39	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	41	1716	1720	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1716-1720	_	_	_	_	_	_
40	en	en	PRON	PRON	Person=3|PronType=Prs	obl:arg	41	1721	1723	_	_	_	_	_	_	_	_	_	_	_	_	_	_
41	a	avoir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj	27	1724	1725	_	_	_	_	_	_	_	_	_	_	_	_	_	_
42	peur	peur	NOUN	NOUN	Gender=Fem|Number=Sing	obj:lvc	41	1726	1730	_	_	_	_	_	_	_	_	_	_	_	_	_	_
43	.	.	PUNCT	PUNCT	_	punct	10	1730	1731	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2	1732	1736	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1732-1736	_	_	_	_	_	_
2	comprit	comprendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	1737	1744	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	très	très	ADV	ADV	_	advmod	4	1745	1749	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	vite	vite	ADV	ADV	_	advmod	2	1750	1754	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	que	que	SCONJ	SCONJ	_	mark	16	1755	1758	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	l'	le	DET	DET	Definite=Def|Number=Sing|PronType=Art	det	7	1759	1761	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	Homme	homme	NOUN	NOUN	Gender=Masc|Number=Sing	nsubj	16	1761	1766	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	qui	qui	PRON	PRON	PronType=Rel	nsubj	9	1767	1770	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	tournait	tourner	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	acl:relcl	7	1771	1779	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	autour	autour	ADV	ADV	_	advmod	9	1780	1786	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	de	de	ADP	ADP	_	case	13	1787	1789	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	13	1790	1792	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	maison	maison	NOUN	NOUN	Gender=Fem|Number=Sing	obl:arg	10	1793	1799	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	est	être	AUX	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	16	1800	1803	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	16	1804	1806	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	psychopathe	psychopathe	NOUN	NOUN	Gender=Masc|Number=Sing	ccomp	2	1807	1818	_	_	_	Err	psycophate	1807-1818	_	_	_	_	_	_	_	_
17	et	et	CCONJ	CCONJ	_	cc	19	1819	1821	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	19	1822	1824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	meurtrier	meurtrier	NOUN	NOUN	Gender=Masc|Number=Sing	conj	16	1825	1834	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	2	1835	1837	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	mois	mois	NOUN	NOUN	Gender=Masc|Number=Sing	obl:mod	6	1838	1842	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	plus	plus	ADV	ADV	_	advmod	4	1843	1847	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	tard	tard	ADV	ADV	_	advmod	2	1848	1852	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	6	1853	1857	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1853-1857	_	_	_	_	_	_
6	décida	décider	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	0	1858	1864	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	ADP	_	mark	8	1865	1867	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	déménager	déménager	VERB	VERB	VerbForm=Inf	xcomp	6	1868	1877	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	donc	donc	ADV	ADV	_	advmod	11	1878	1882	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	elle	il	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	11	1883	1887	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1883-1887	_	_	_	_	_	_
11	prit	prendre	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	6	1888	1892	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	un	un	DET	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det	13	1893	1895	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	appartement	appartement	NOUN	NOUN	Gender=Masc|Number=Sing	obj	11	1896	1907	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	en	en	ADP	ADP	_	case	15	1908	1910	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ville	ville	NOUN	NOUN	Gender=Fem|Number=Sing	nmod	13	1911	1916	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	pour	pour	ADP	ADP	_	mark	18	1917	1921	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	se	se	PRON	PRON	Person=3|PronType=Prs	dep:comp	18	1922	1924	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	rassurer	rassurer	VERB	VERB	VerbForm=Inf	advcl	11	1925	1933	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	,	,	PUNCT	PUNCT	_	punct	26	1933	1934	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	depuis	depuis	ADP	ADP	_	case	22	1935	1941	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
21	cette	ce	DET	DET	Gender=Fem|Number=Sing|PronType=Dem	det	22	1942	1947	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
22	aventure	aventure	NOUN	NOUN	Gender=Fem|Number=Sing	obl:mod	26	1948	1956	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
23	les	le	DET	DET	Definite=Def|Number=Plur|PronType=Art	det	24	1957	1960	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	1957-1968	in_GNon_incertDNon_incertRNon	1957-1968	_	_
24	enfants	enfant	NOUN	NOUN	Number=Plur	nsubj	26	1961	1968	consigne	_	_	_	_	_	_	_	in_GOui_incertDNon_incertROui	1957-1968	in_GNon_incertDNon_incertRNon	1957-1968	_	_
25	ne	ne	ADV	ADV	Polarity=Neg	advmod	26	1969	1971	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
26	sortent	sortir	VERB	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj	6	1972	1979	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
27	plus	plus	ADV	ADV	Polarity=Neg	advmod	26	1980	1984	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
28	la	le	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det	29	1985	1987	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
29	nuit	nuit	NOUN	NOUN	Gender=Fem|Number=Sing	obj	26	1988	1992	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
30	.	.	PUNCT	PUNCT	_	punct	6	1992	1993	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
