17	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	verrait	obj	O	1791	1793	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	en	en	ADP	_	17	un	fixed	O	1794	1796	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	vrai	vrai	ADJ	Gender=Masc|Number=Sing	17	un	fixed	O	1797	1801	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	.	.	PUNCT	_	2	aimait	punct	O	1801	1802	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Ce	ce	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	6	cas	nsubj	O	1803	1805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	n'	ne	ADV	Polarity=Neg	6	cas	advmod	O	1806	1808	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	était	être	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	cas	cop	O	1808	1813	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	pas	pas	ADV	Polarity=Neg	6	cas	advmod	O	1814	1817	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	cas	det	O	1818	1820	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	cas	cas	NOUN	Gender=Masc|Number=Sing	0	root	root	O	1821	1824	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	de	de	ADP	_	9	villageois	case	O	1825	1828	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	les	le	DET	Definite=Def|Number=Plur|PronType=Art	9	villageois	det	O	1825	1828	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	villageois	villageois	NOUN	Gender=Masc|Number=Plur	6	cas	nmod	O	1829	1839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	qui	qui	PRON	PronType=Rel	13	mirent	nsubj	O	1840	1843	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	immédiatement	immédiatement	ADV	_	13	mirent	advmod	O	1844	1857	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	se	se	PRON	Person=3|PronType=Prs	13	mirent	dep:comp	O	1858	1860	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	mirent	mettre	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9	villageois	acl:relcl	O	1861	1867	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	à	à	ADP	_	15	paniquer	mark	O	1868	1869	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	paniquer	paniquer	VERB	VerbForm=Inf	13	mirent	xcomp	O	1870	1878	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Depuis	depuis	ADP	_	3	aventure	case	O	1879	1885	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
2	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	3	aventure	det	O	1886	1891	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	aventure	aventure	NOUN	Gender=Fem|Number=Sing	8	sortent	obl:mod	O	1892	1900	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	,	,	PUNCT	_	3	aventure	punct	O	1900	1901	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	les	le	DET	Definite=Def|Number=Plur|PronType=Art	6	enfants	det	O	1902	1905	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1902-1913	_	_
6	enfants	enfant	NOUN	Number=Plur	8	sortent	nsubj	O	1906	1913	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1902-1913	_	_
7	ne	ne	ADV	Polarity=Neg	8	sortent	advmod	O	1914	1916	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
8	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1917	1924	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	plus	plus	ADV	Polarity=Neg	8	sortent	advmod	O	1925	1929	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	nuit	det	O	1930	1932	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	nuit	nuit	NOUN	Gender=Fem|Number=Sing	8	sortent	obj	O	1933	1937	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	.	.	PUNCT	_	8	sortent	punct	O	1937	1938	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Les	le	DET	Definite=Def|Number=Plur|PronType=Art	2	chasseurs	det	O	1939	1942	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	chasseurs	chasseur	NOUN	Gender=Masc|Number=Plur	3	patrouillent	nsubj	O	1943	1952	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	patrouillent	patrouiller	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1953	1965	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	autour	autour	ADV	_	3	patrouillent	advmod	O	1966	1972	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	de	de	ADP	_	7	forêt	case	O	1973	1975	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	forêt	det	O	1976	1978	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	forêt	forêt	NOUN	Gender=Fem|Number=Sing	4	autour	obl:arg	O	1979	1984	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	à	à	ADP	_	10	crépuscule	case	O	1985	1987	_	_	_	_	_	_	_	_	_	_	_	_	_	_
9	le	le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	crépuscule	det	O	1985	1987	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	crépuscule	crépuscule	NOUN	Gender=Masc|Number=Sing	7	forêt	nmod	O	1988	1998	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	,	,	PUNCT	_	17	observent	punct	O	1998	1999	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	et	et	CCONJ	_	17	observent	cc	O	2000	2002	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	Lili	Lili	PROPN	_	17	observent	nsubj	S-PER	2003	2007	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2003-2007	_	_	_	_	_	_
14	et	et	CCONJ	_	15	Jack	cc	O	2008	2010	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	Jack	Jack	PROPN	_	13	Lili	conj	S-PER	2011	2015	_	_	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	2011-2015	_	_	_	_
16	les	le	PRON	Number=Plur|Person=3|PronType=Prs	17	observent	obj	O	2016	2019	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	observent	observer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	patrouillent	conj	O	2020	2029	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	depuis	depuis	ADP	_	20	porche	case	O	2030	2036	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	leur	son	DET	Number=Sing|Number[psor]=Plur|Person[psor]=3|PronType=Prs	20	porche	det	O	2037	2041	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	2037-2041	is_GOui_incertDNon_incertRNon	2037-2041	_	_	_	_
20	porche	porche	NOUN	Gender=Masc|Number=Sing	17	observent	obl:mod	O	2042	2048	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	.	.	PUNCT	_	3	patrouillent	punct	O	2048	2049	_	_	_	_	_	_	_	_	_	_	_	_	_	_
