11	.	.	PUNCT	_	8	doit	punct	O	1804	1805	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	""""	""""	PUNCT	_	5	revit	punct	O	1806	1807	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	Plus	plus	ADV	_	5	revit	advmod	O	1807	1811	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	personne	personne	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Neg	5	revit	nsubj	O	1812	1820	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	ne	ne	ADV	Polarity=Neg	5	revit	advmod	O	1821	1823	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	revit	revetir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1824	1829	_	_	_	Err	revut	1824-1829	_	_	_	_	_	_	_	_
6	jamais	jamais	ADV	Polarity=Neg	5	revit	advmod	O	1830	1836	_	_	_	Err	jamais jamais	1830-1836	_	_	_	_	_	_	_	_
7	ni	ni	CCONJ	_	8	Damien	cc	O	1837	1839	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	Damien	Damien	PROPN	_	5	revit	conj	S-MISC	1840	1846	_	_	_	Err	Damiens	1840-1846	_	_	is_GNon_incertDNon_incertRNon	1840-1846	_	_	_	_
9	ni	ni	CCONJ	_	10	Pauline	cc	O	1847	1849	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	Pauline	Pauline	PROPN	_	8	Damien	conj	S-PER	1850	1857	_	_	_	_	_	_	is_GNon_incertDNon_incertRNon	1850-1857	_	_	_	_	_	_
11	.	.	PUNCT	_	5	revit	punct	O	1857	1858	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Juste	juste	ADV	_	3	écrit	advmod	O	1859	1864	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	un	un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	écrit	det	O	1865	1867	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	écrit	écrire	NOUN	Gender=Masc|Number=Sing	0	root	root	O	1868	1873	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	racontant	raconter	VERB	Tense=Pres|VerbForm=Part	3	écrit	acl	O	1874	1883	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	ça	ça	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	4	racontant	obj	O	1884	1886	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	là	là	ADV	_	4	racontant	advmod	O	1887	1889	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	où	où	ADV	PronType=Rel	9	étaient	obl:arg	O	1890	1892	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	ils	il	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	étaient	nsubj	O	1893	1896	_	_	_	_	_	_	is_GOui_incertDNon_incertRNon	1893-1896	is_GOui_incertDNon_incertRNon	1893-1896	_	_	_	_
9	étaient	être	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6	là	acl:relcl	O	1897	1904	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	.	.	PUNCT	_	3	écrit	punct	O	1904	1905	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1	Mais	mais	CCONJ	_	9	sortent	cc	O	1906	1910	_	_	_	_	_	_	_	_	_	_	_	_	_	_
2	depuis	depuis	ADP	_	4	aventure	case	O	1911	1917	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
3	cette	ce	DET	Gender=Fem|Number=Sing|PronType=Dem	4	aventure	det	O	1918	1923	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
4	aventure	aventure	NOUN	Gender=Fem|Number=Sing	9	sortent	obl:mod	O	1924	1932	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
5	,	,	PUNCT	_	4	aventure	punct	O	1932	1933	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
6	les	le	DET	Definite=Def|Number=Plur|PronType=Art	7	enfants	det	O	1934	1937	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1934-1945	_	_
7	enfants	enfant	NOUN	Number=Plur	9	sortent	nsubj	O	1938	1945	consigne	_	_	_	_	_	_	_	_	_	in_GNon_incertDNon_incertRNon	1934-1945	_	_
8	ne	ne	ADV	Polarity=Neg	9	sortent	advmod	O	1946	1948	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
9	sortent	sortir	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	root	O	1949	1956	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
10	plus	plus	ADV	Polarity=Neg	9	sortent	advmod	O	1957	1961	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
11	la	le	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	nuit	det	O	1962	1964	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
12	nuit	nuit	NOUN	Gender=Fem|Number=Sing	9	sortent	obj	O	1965	1969	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
13	.	.	PUNCT	_	9	sortent	punct	O	1969	1970	consigne	_	_	_	_	_	_	_	_	_	_	_	_	_
